rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
51,-1,"Star Wars: Episode I - The Phantom Menace",1999,http://www.icheckmovies.com/movies/star+wars+episode+i+-+the+phantom+menace/,74988,1464,1906,5,588,,http://www.imdb.com/title/tt0120915/,"2012-03-14 22:10:23",no,no,no,no
52,-1,"Lilo & Stitch",2025,http://www.icheckmovies.com/movies/lilo+and+stitch-2025/,666,20,9,1,31,,http://www.imdb.com/title/tt11655566/,no,no,no,no,no
53,-1,"Despicable Me 3",2017,http://www.icheckmovies.com/movies/despicable+me+3/,4814,92,81,2,117,,http://www.imdb.com/title/tt3469046/,"2017-10-02 18:41:15",no,no,no,no
54,0,"Harry Potter and the Philosopher's Stone",2001,http://www.icheckmovies.com/movies/harry+potter+and+the+philosophers+stone-2001/,100959,3539,493,5,783,"Harry Potter and the Sorcerer's Stone",http://www.imdb.com/title/tt0241527/,"2012-03-14 22:10:23",no,no,no,no
55,-2,"Finding Dory",2016,http://www.icheckmovies.com/movies/finding+dory/,13955,521,91,2,321,,http://www.imdb.com/title/tt2277860/,"2016-11-24 16:06:10",no,no,no,no
56,-1,Zootopia,2016,http://www.icheckmovies.com/movies/zootopia/,21895,1727,69,9,482,,http://www.imdb.com/title/tt2948356/,"2016-05-23 05:10:41",yes,no,no,no
57,-1,"Alice in Wonderland",2010,http://www.icheckmovies.com/movies/alice+in+wonderland-2010/,65652,1281,1810,3,388,,http://www.imdb.com/title/tt1014759/,"2012-03-14 22:10:25",no,no,no,no
58,-1,"The Hobbit: An Unexpected Journey",2012,http://www.icheckmovies.com/movies/the+hobbit+an+unexpected+journey/,48441,2601,574,2,617,,http://www.imdb.com/title/tt0903624/,"2013-01-12 07:39:32",no,no,no,no
59,-1,"The Dark Knight",2008,http://www.icheckmovies.com/movies/the+dark+knight/,144856,17520,801,28,1830,,http://www.imdb.com/title/tt0468569/,"2012-03-14 22:10:26",yes,no,no,no
60,-1,"Jurassic World: Dominion",2022,http://www.icheckmovies.com/movies/jurassic+world+dominion/,2675,35,111,1,94,,http://www.imdb.com/title/tt8041270/,"2022-11-21 07:06:20",no,no,no,no
61,-1,"The Lion King",1994,http://www.icheckmovies.com/movies/the+lion+king/,141793,9247,325,24,1182,,http://www.imdb.com/title/tt0110357/,"2012-03-14 22:10:26",no,no,no,no
62,-1,Oppenheimer,2023,http://www.icheckmovies.com/movies/oppenheimer-2023/,7354,594,47,12,349,,http://www.imdb.com/title/tt15398776/,"2023-07-26 15:49:50",no,no,no,no
63,-1,"Despicable Me 4",2024,http://www.icheckmovies.com/movies/despicable+me+4/,879,10,17,1,26,,http://www.imdb.com/title/tt7510222/,"2024-08-24 13:47:51",no,no,no,no
64,-1,"Despicable Me 2",2013,http://www.icheckmovies.com/movies/despicable+me+2/,20923,643,190,2,290,,http://www.imdb.com/title/tt1690953/,"2013-08-18 20:56:43",no,no,no,no
65,-1,"The Jungle Book",2016,http://www.icheckmovies.com/movies/the+jungle+book-2016/,10737,379,108,2,283,,http://www.imdb.com/title/tt3040964/,"2016-04-22 01:27:15",no,no,no,no
66,-1,"The Hobbit: The Battle of the Five Armies",2014,http://www.icheckmovies.com/movies/the+hobbit+the+battle+of+the+five+armies/,18453,580,405,3,389,,http://www.imdb.com/title/tt2310332/,"2014-12-27 02:22:56",yes,no,no,no
67,-1,"Jumanji: Welcome to the Jungle",2017,http://www.icheckmovies.com/movies/jumanji+welcome+to+the+jungle/,8399,288,64,2,173,,http://www.imdb.com/title/tt2283362/,"2018-03-22 13:45:27",no,no,no,no
68,-1,"Pirates of the Caribbean: At World's End",2007,http://www.icheckmovies.com/movies/pirates+of+the+caribbean+at+worlds+end/,81017,1768,1047,3,460,,http://www.imdb.com/title/tt0449088/,"2012-03-14 22:10:24",no,no,no,no
69,-1,"Harry Potter and the Deathly Hallows: Part 1",2010,http://www.icheckmovies.com/movies/harry+potter+and+the+deathly+hallows+part+1/,80306,3254,393,4,637,,http://www.imdb.com/title/tt0926084/,"2012-03-14 22:10:06",no,no,no,no
70,-1,"The Hobbit: The Desolation of Smaug",2013,http://www.icheckmovies.com/movies/the+hobbit+the+desolation+of+smaug/,29886,1285,355,2,470,,http://www.imdb.com/title/tt1170358/,"2014-01-05 16:30:05",no,no,no,no
71,-1,"A Minecraft Movie",2025,http://www.icheckmovies.com/movies/a+minecraft+movie/,1016,12,47,1,35,,http://www.imdb.com/title/tt3566834/,"2025-08-10 05:47:01",no,no,no,no
72,-1,"Doctor Strange in the Multiverse of Madness",2022,http://www.icheckmovies.com/movies/doctor+strange+in+the+multiverse+of+madness/,4856,164,98,1,148,,http://www.imdb.com/title/tt9419884/,"2022-07-13 04:31:15",no,no,no,no
73,-1,"Harry Potter and the Order of the Phoenix",2007,http://www.icheckmovies.com/movies/harry+potter+and+the+order+of+the+phoenix/,89440,2736,421,4,595,,http://www.imdb.com/title/tt0373889/,"2012-03-14 22:10:07",no,no,no,no
74,-1,"Finding Nemo",2003,http://www.icheckmovies.com/movies/finding+nemo/,137415,7108,338,18,1056,,http://www.imdb.com/title/tt0266543/,"2012-03-14 22:10:26",no,no,no,no
75,-1,"Harry Potter and the Half-Blood Prince",2009,http://www.icheckmovies.com/movies/harry+potter+and+the+half-blood+prince/,86707,2820,435,3,586,,http://www.imdb.com/title/tt0417741/,"2012-03-14 22:10:07",no,no,no,no
76,-1,"Minions: The Rise of Gru",2022,http://www.icheckmovies.com/movies/minions+the+rise+of+gru/,1468,38,12,1,52,,http://www.imdb.com/title/tt5113044/,"2022-11-21 07:05:23",no,no,no,no
77,-1,"The Lord of the Rings: The Two Towers",2002,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+two+towers/,132720,11344,628,27,1588,,http://www.imdb.com/title/tt0167261/,"2012-03-14 22:10:26",no,no,no,no
78,-1,"Shrek 2",2004,http://www.icheckmovies.com/movies/shrek+2/,89294,1582,567,4,463,,http://www.imdb.com/title/tt0298148/,"2012-03-14 22:10:24",no,yes,no,no
79,-1,"Bohemian Rhapsody",2018,http://www.icheckmovies.com/movies/bohemian+rhapsody/,10630,631,173,6,291,,http://www.imdb.com/title/tt1727824/,"2019-01-26 20:27:58",no,no,no,no
80,-1,"Star Wars: Episode III - Revenge of the Sith",2005,http://www.icheckmovies.com/movies/star+wars+episode+iii+-+revenge+of+the+sith/,74607,2440,991,6,660,,http://www.imdb.com/title/tt0121766/,"2012-03-14 22:10:24",no,no,no,no
81,-1,"Chang jin hu",2021,http://www.icheckmovies.com/movies/chang+jin+hu/,105,0,4,1,20,"The Battle at Lake Changjin",http://www.imdb.com/title/tt13462900/,no,no,no,no,no
82,-1,"Harry Potter and the Goblet of Fire",2005,http://www.icheckmovies.com/movies/harry+potter+and+the+goblet+of+fire/,92302,3008,419,4,665,,http://www.imdb.com/title/tt0330373/,"2012-03-14 22:10:24",no,no,no,no
83,-1,"The Lord of the Rings: The Fellowship of the Ring",2001,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+fellowship+of+the+ring/,138674,13210,770,31,1907,,http://www.imdb.com/title/tt0120737/,"2012-03-14 22:10:26",no,no,no,no
84,-1,"Spider-Man 3",2007,http://www.icheckmovies.com/movies/spider-man+3/,68327,654,1958,3,387,,http://www.imdb.com/title/tt0413300/,"2012-03-14 22:10:17",no,no,no,no
85,-1,"Ice Age: Dawn of the Dinosaurs",2009,http://www.icheckmovies.com/movies/ice+age+dawn+of+the+dinosaurs/,42132,598,324,2,199,,http://www.imdb.com/title/tt1080016/,"2012-03-14 22:10:24",no,no,no,no
86,-1,"Harry Potter and the Chamber of Secrets",2002,http://www.icheckmovies.com/movies/harry+potter+and+the+chamber+of+secrets/,94320,2816,422,3,630,,http://www.imdb.com/title/tt0295297/,"2012-03-14 22:10:24",no,no,no,no
87,-1,"Spider-Man: Homecoming",2017,http://www.icheckmovies.com/movies/spider-man+homecoming/,13813,663,94,2,306,,http://www.imdb.com/title/tt2250912/,"2017-09-30 06:07:03",no,no,no,no
88,-1,Spectre,2015,http://www.icheckmovies.com/movies/spectre-2015/,13391,304,213,2,288,,http://www.imdb.com/title/tt2379713/,"2015-12-27 08:04:02",no,no,no,no
89,-1,"Ice Age: Continental Drift",2012,http://www.icheckmovies.com/movies/ice+age+continental+drift/,15418,230,199,2,177,,http://www.imdb.com/title/tt1667889/,"2012-10-24 03:06:48",no,no,no,no
90,-1,"The Secret Life of Pets",2016,http://www.icheckmovies.com/movies/the+secret+life+of+pets/,7612,186,148,2,130,,http://www.imdb.com/title/tt2709768/,"2016-09-02 04:42:11",no,no,no,no
91,-1,"Batman v Superman: Dawn of Justice",2016,http://www.icheckmovies.com/movies/batman+v+superman+dawn+of+justice/,12038,265,635,2,290,,http://www.imdb.com/title/tt2975590/,"2016-05-07 06:43:01",no,no,no,no
92,-1,"Zhan lang II",2017,http://www.icheckmovies.com/movies/zhan+lang+ii/,267,2,20,1,34,"Wolf Warrior 2",http://www.imdb.com/title/tt7131870/,"2018-01-04 00:43:15",no,no,no,no
93,-1,"Jurassic World: Rebirth",2025,http://www.icheckmovies.com/movies/jurassic+world+rebirth/,1268,18,44,1,45,,http://www.imdb.com/title/tt31036941/,"2025-09-11 02:20:35",no,no,no,no
94,-1,"The Twilight Saga: Breaking Dawn - Part 2",2012,http://www.icheckmovies.com/movies/the+twilight+saga+breaking+dawn+-+part+2/,13214,171,574,2,190,,http://www.imdb.com/title/tt1673434/,"2012-12-01 03:22:06",no,yes,no,no
95,-1,"The Hunger Games: Catching Fire",2013,http://www.icheckmovies.com/movies/the+hunger+games+catching+fire/,30611,1271,223,2,447,,http://www.imdb.com/title/tt1951264/,"2014-01-26 05:46:16",no,no,no,no
96,-1,"Guardians of the Galaxy Vol. 2",2017,http://www.icheckmovies.com/movies/guardians+of+the+galaxy+vol.+2/,15282,808,129,2,388,,http://www.imdb.com/title/tt3896198/,"2017-05-13 01:49:39",yes,no,no,no
97,-1,"Black Panther: Wakanda Forever",2022,http://www.icheckmovies.com/movies/black+panther+wakanda+forever/,3416,87,59,1,139,,http://www.imdb.com/title/tt9114286/,"2023-01-31 18:09:38",no,no,no,no
98,-1,"Inside Out",2015,http://www.icheckmovies.com/movies/inside+out-2015/,32871,2904,136,17,820,,http://www.imdb.com/title/tt2096673/,"2015-08-15 03:03:00",yes,no,no,no
99,-1,Venom,2018,http://www.icheckmovies.com/movies/venom-2018/,7297,213,137,2,154,,http://www.imdb.com/title/tt1270797/,"2018-12-11 04:07:54",no,no,no,no
100,-1,"Thor: Ragnarok",2017,http://www.icheckmovies.com/movies/thor+ragnarok/,14817,1019,98,2,401,,http://www.imdb.com/title/tt3501632/,"2018-02-27 03:11:52",no,no,no,no
101,-1,"Guardians of the Galaxy Vol. 3",2023,http://www.icheckmovies.com/movies/guardians+of+the+galaxy+vol.+3/,4338,244,24,2,164,,http://www.imdb.com/title/tt6791350/,"2023-07-12 17:22:48",no,no,no,no
102,-1,Inception,2010,http://www.icheckmovies.com/movies/inception/,135035,16820,947,22,1673,,http://www.imdb.com/title/tt1375666/,"2012-03-14 22:10:26",yes,no,no,no
103,-1,"Transformers: Revenge of the Fallen",2009,http://www.icheckmovies.com/movies/transformers+revenge+of+the+fallen/,45311,567,2018,2,246,,http://www.imdb.com/title/tt1055369/,"2012-03-14 22:10:24",no,yes,no,no
104,-1,"Mission: Impossible - Fallout",2018,http://www.icheckmovies.com/movies/mission+impossible+-+fallout/,8591,406,47,5,311,,http://www.imdb.com/title/tt4912910/,"2018-12-15 03:48:29",no,no,no,no
105,-1,"Wonder Woman",2017,http://www.icheckmovies.com/movies/wonder+woman-2017/,13520,669,190,3,376,,http://www.imdb.com/title/tt0451279/,"2017-09-05 05:27:50",no,no,no,no
106,-1,Coco,2017,http://www.icheckmovies.com/movies/coco-2017/,16191,1531,57,14,560,,http://www.imdb.com/title/tt2380307/,"2017-12-11 21:35:49",yes,no,no,no
107,-1,"Ni hao, Li Huan Ying",2021,http://www.icheckmovies.com/movies/ni+hao+li+huan+ying/,75,0,2,1,22,"Hi, Mom",http://www.imdb.com/title/tt13364790/,no,no,no,no,no
108,-1,"Independence Day",1996,http://www.icheckmovies.com/movies/independence+day/,77170,2160,870,8,507,,http://www.imdb.com/title/tt0116629/,"2012-03-14 22:10:24",no,no,no,no
109,-1,"Fantastic Beasts and Where to Find Them",2016,http://www.icheckmovies.com/movies/fantastic+beasts+and+where+to+find+them/,13854,604,155,2,238,,http://www.imdb.com/title/tt3183660/,"2017-01-22 06:05:59",no,no,no,no
110,-1,Spider-Man,2002,http://www.icheckmovies.com/movies/spider-man/,98224,2301,567,7,648,,http://www.imdb.com/title/tt0145487/,"2012-03-14 22:10:23",no,no,no,no
111,-1,"Harry Potter and the Prisoner of Azkaban",2004,http://www.icheckmovies.com/movies/harry+potter+and+the+prisoner+of+azkaban/,99620,4324,378,9,817,,http://www.imdb.com/title/tt0304141/,"2012-03-14 22:10:24",no,no,no,no
112,-1,"Shrek the Third",2007,http://www.icheckmovies.com/movies/shrek+the+third/,57707,477,1115,3,275,,http://www.imdb.com/title/tt0413267/,"2012-03-14 22:10:24",no,yes,no,no
113,-1,"Jumanji: The Next Level",2019,http://www.icheckmovies.com/movies/jumanji+the+next+level/,4234,92,46,2,88,,http://www.imdb.com/title/tt7975244/,"2020-03-08 18:17:48",no,no,no,no
114,-1,"The Da Vinci Code",2006,http://www.icheckmovies.com/movies/the+da+vinci+code/,65716,1053,1510,4,270,,http://www.imdb.com/title/tt0382625/,"2013-12-10 20:21:14",no,yes,no,no
115,-1,"E.T. the Extra-Terrestrial",1982,http://www.icheckmovies.com/movies/e.t.+the+extra-terrestrial/,101107,3457,611,28,1212,,http://www.imdb.com/title/tt0083866/,"2012-03-14 22:10:26",yes,no,no,no
116,-1,"Pirates of the Caribbean: Dead Men Tell No Tales",2017,http://www.icheckmovies.com/movies/pirates+of+the+caribbean+dead+men+tell+no+tales/,7488,179,154,2,136,,http://www.imdb.com/title/tt1790809/,"2017-09-06 06:50:22",no,no,no,no
117,0,2012,2009,http://www.icheckmovies.com/movies/2012/,42573,442,1955,2,234,,http://www.imdb.com/title/tt1190080/,"2012-03-14 22:10:23",no,yes,no,no
118,0,"Furious 6",2013,http://www.icheckmovies.com/movies/furious+6/,12432,359,180,2,218,"Fast & Furious 6",http://www.imdb.com/title/tt1905041/,"2018-10-13 05:36:50",no,no,no,no
119,0,"Indiana Jones and the Kingdom of the Crystal Skull",2008,http://www.icheckmovies.com/movies/indiana+jones+and+the+kingdom+of+the+crystal+skull/,57457,613,2069,5,340,,http://www.imdb.com/title/tt0367882/,"2012-03-14 22:10:24",no,no,no,no
120,0,"Deadpool 2",2018,http://www.icheckmovies.com/movies/deadpool+2/,11347,586,73,2,246,,http://www.imdb.com/title/tt5463162/,"2018-08-11 00:48:36",yes,no,no,no
121,0,"Spider-Man 2",2004,http://www.icheckmovies.com/movies/spider-man+2/,91142,2144,631,7,700,,http://www.imdb.com/title/tt0316654/,"2012-03-14 22:10:24",no,no,no,no
122,0,Deadpool,2016,http://www.icheckmovies.com/movies/deadpool/,26656,2079,248,3,496,,http://www.imdb.com/title/tt1431045/,"2016-05-08 01:00:19",yes,no,no,no
123,0,"Star Wars",1977,http://www.icheckmovies.com/movies/star+wars/,120825,10263,490,41,1863,,http://www.imdb.com/title/tt0076759/,"2012-03-14 22:10:26",yes,no,no,no
124,0,"No Time to Die",2021,http://www.icheckmovies.com/movies/no+time+to+die-2021/,5312,202,42,1,215,,http://www.imdb.com/title/tt2382320/,"2021-12-06 00:29:40",no,no,no,no
125,0,Interstellar,2014,http://www.icheckmovies.com/movies/interstellar/,42791,4914,387,14,1041,,http://www.imdb.com/title/tt0816692/,"2015-01-22 03:20:28",yes,no,no,no
126,0,"Guardians of the Galaxy",2014,http://www.icheckmovies.com/movies/guardians+of+the+galaxy/,39647,2987,291,4,796,,http://www.imdb.com/title/tt2015381/,"2014-11-13 05:36:24",yes,no,no,no
127,0,"The Batman",2022,http://www.icheckmovies.com/movies/the+batman-2022/,6671,456,61,3,268,,http://www.imdb.com/title/tt1877830/,"2022-05-14 16:05:59",no,no,no,no
128,0,"Thor: Love and Thunder",2022,http://www.icheckmovies.com/movies/thor+love+and+thunder/,4217,86,111,1,111,,http://www.imdb.com/title/tt10648342/,"2022-09-17 20:59:54",no,no,no,no
129,0,"Fast & Furious Presents: Hobbs & Shaw",2019,http://www.icheckmovies.com/movies/fast+and+furious+presents+hobbs+and+shaw/,3124,71,68,2,91,,http://www.imdb.com/title/tt6806448/,no,no,no,no,no
130,0,"The Twilight Saga: Eclipse",2010,http://www.icheckmovies.com/movies/the+twilight+saga+eclipse/,29462,338,1567,2,210,,http://www.imdb.com/title/tt1325004/,no,no,no,no,no
131,0,Maleficent,2014,http://www.icheckmovies.com/movies/maleficent/,14301,476,245,2,230,,http://www.imdb.com/title/tt1587310/,"2014-08-30 04:34:05",no,no,no,no
132,0,"The Hunger Games: Mockingjay - Part 1",2014,http://www.icheckmovies.com/movies/the+hunger+games+mockingjay+-+part+1/,18077,427,264,2,300,,http://www.imdb.com/title/tt1951265/,"2015-02-19 05:59:54",no,no,no,no
133,0,"Wicked: Part I",2024,http://www.icheckmovies.com/movies/wicked+part+i/,2204,90,33,3,135,Wicked,http://www.imdb.com/title/tt1262426/,"2025-01-04 10:21:00",no,no,no,no
